date,size,filename,crawl,batch
2022-11-23 19:00:55,128725,2020-34_2015.parquet,2020-34,2015
2022-11-23 19:00:47,114322,2020-34_2016.parquet,2020-34,2016
2022-11-23 19:09:36,133320,2020-34_2017.parquet,2020-34,2017
2022-11-23 19:00:50,127917,2020-34_2018.parquet,2020-34,2018
2022-11-23 18:59:59,118366,2020-34_2019.parquet,2020-34,2019
2022-11-23 18:59:26,117053,2020-34_2020.parquet,2020-34,2020
2022-11-23 19:01:00,249054,2020-34_2021.parquet,2020-34,2021
2022-11-23 19:10:35,279172,2020-34_2022.parquet,2020-34,2022
2022-11-23 19:00:49,296613,2020-34_2023.parquet,2020-34,2023
2022-11-23 19:01:57,242965,2020-34_2024.parquet,2020-34,2024
2022-11-23 19:01:42,259376,2020-34_2025.parquet,2020-34,2025
2022-11-23 19:03:03,351354,2020-34_2026.parquet,2020-34,2026
2022-11-23 19:03:16,525518,2020-34_2027.parquet,2020-34,2027
2022-11-23 19:00:12,539002,2020-34_2028.parquet,2020-34,2028
2022-11-23 18:59:33,469655,2020-34_2029.parquet,2020-34,2029
2022-11-23 18:59:48,474337,2020-34_2030.parquet,2020-34,2030
2022-11-23 18:59:49,501196,2020-34_2031.parquet,2020-34,2031
2022-11-23 18:59:33,573547,2020-34_2032.parquet,2020-34,2032
2022-11-23 18:58:55,530130,2020-34_2033.parquet,2020-34,2033
2022-11-23 18:59:16,490346,2020-34_2034.parquet,2020-34,2034
2022-11-23 19:08:56,488939,2020-34_2035.parquet,2020-34,2035
2022-11-23 19:00:34,510081,2020-34_2036.parquet,2020-34,2036
2022-11-23 18:59:23,528792,2020-34_2037.parquet,2020-34,2037
2022-11-23 18:59:12,475896,2020-34_2038.parquet,2020-34,2038
2022-11-23 19:01:14,521418,2020-34_2039.parquet,2020-34,2039
2022-11-23 18:59:55,498060,2020-34_2040.parquet,2020-34,2040
2022-11-23 18:59:07,512161,2020-34_2041.parquet,2020-34,2041
2022-11-23 19:00:39,541657,2020-34_2042.parquet,2020-34,2042
2022-11-23 18:59:09,618274,2020-34_2043.parquet,2020-34,2043
2022-11-23 18:59:45,551488,2020-34_2044.parquet,2020-34,2044
2022-11-23 18:50:25,270322,2020-34_2045.parquet,2020-34,2045
2022-11-23 18:59:28,116738,2020-34_2046.parquet,2020-34,2046
2022-11-23 18:59:57,119094,2020-34_2047.parquet,2020-34,2047
2022-11-23 18:59:13,113240,2020-34_2048.parquet,2020-34,2048
2022-11-23 18:59:22,111771,2020-34_2049.parquet,2020-34,2049
2022-11-23 18:59:27,180821,2020-34_2050.parquet,2020-34,2050
2022-11-23 19:08:52,555195,2020-34_2051.parquet,2020-34,2051
2022-11-23 18:59:27,520622,2020-34_2052.parquet,2020-34,2052
2022-11-23 18:59:22,518145,2020-34_2053.parquet,2020-34,2053
2022-11-23 19:08:56,507939,2020-34_2054.parquet,2020-34,2054
2022-11-23 18:59:34,549510,2020-34_2055.parquet,2020-34,2055
2022-11-23 19:00:54,528773,2020-34_2056.parquet,2020-34,2056
2022-11-23 19:00:28,290103,2020-34_2057.parquet,2020-34,2057
2022-11-23 19:01:23,273482,2020-34_2058.parquet,2020-34,2058
2022-11-23 19:00:10,40351,2020-34_2059.parquet,2020-34,2059
2022-11-23 19:00:13,38910,2020-34_2060.parquet,2020-34,2060
2022-11-23 19:00:32,45011,2020-34_2061.parquet,2020-34,2061
2022-11-23 18:59:35,34934,2020-34_2062.parquet,2020-34,2062
2022-11-23 19:00:17,41488,2020-34_2063.parquet,2020-34,2063
2022-11-23 19:00:30,27177,2020-34_2064.parquet,2020-34,2064
2022-11-23 19:00:33,66555,2020-34_2065.parquet,2020-34,2065
2022-11-23 19:00:14,230903,2020-34_2066.parquet,2020-34,2066
2022-11-23 19:01:00,281336,2020-34_2067.parquet,2020-34,2067
2022-11-23 18:59:57,454937,2020-34_2068.parquet,2020-34,2068
2022-11-23 18:59:48,430944,2020-34_2069.parquet,2020-34,2069
2022-11-23 19:00:24,450700,2020-34_2070.parquet,2020-34,2070
2022-11-23 19:01:58,375394,2020-34_2071.parquet,2020-34,2071
2022-11-23 19:10:34,314034,2020-34_2072.parquet,2020-34,2072
2022-11-23 19:01:40,410712,2020-34_2073.parquet,2020-34,2073
2022-11-23 19:00:13,362005,2020-34_2074.parquet,2020-34,2074
2022-11-23 19:00:55,342370,2020-34_2075.parquet,2020-34,2075
2022-11-23 18:51:53,134590,2020-34_2076.parquet,2020-34,2076
2022-11-23 19:00:17,130054,2020-34_2077.parquet,2020-34,2077
2022-11-23 19:00:48,147128,2020-34_2078.parquet,2020-34,2078
2022-11-23 19:08:54,126952,2020-34_2079.parquet,2020-34,2079
2022-11-23 19:01:36,135133,2020-34_2080.parquet,2020-34,2080
2022-11-23 19:00:55,123245,2020-34_2081.parquet,2020-34,2081
2022-11-23 19:09:20,137937,2020-34_2082.parquet,2020-34,2082
2022-11-23 19:00:42,137360,2020-34_2083.parquet,2020-34,2083
2022-11-23 19:10:06,228790,2020-34_2084.parquet,2020-34,2084
2022-11-23 19:11:28,393779,2020-34_2085.parquet,2020-34,2085
2022-11-23 19:09:48,482173,2020-34_2086.parquet,2020-34,2086
2022-11-23 19:09:55,554129,2020-34_2087.parquet,2020-34,2087
2022-11-23 19:09:03,518353,2020-34_2088.parquet,2020-34,2088
2022-11-23 19:09:40,186883,2020-34_2089.parquet,2020-34,2089
2022-11-23 19:10:02,48049,2020-34_2090.parquet,2020-34,2090
2022-11-23 19:09:33,32657,2020-34_2091.parquet,2020-34,2091
2022-11-23 19:11:04,305965,2020-34_2092.parquet,2020-34,2092
2022-11-23 19:09:47,340779,2020-34_2093.parquet,2020-34,2093
2022-11-23 19:09:53,380968,2020-34_2094.parquet,2020-34,2094
2022-11-23 19:09:22,321494,2020-34_2095.parquet,2020-34,2095
2022-11-23 19:11:07,311507,2020-34_2096.parquet,2020-34,2096
2022-11-23 19:09:54,428085,2020-34_2097.parquet,2020-34,2097
2022-11-23 19:11:23,346562,2020-34_2098.parquet,2020-34,2098
2022-11-23 19:10:01,278514,2020-34_2099.parquet,2020-34,2099
2022-11-23 19:10:46,226877,2020-34_2100.parquet,2020-34,2100
2022-11-23 19:10:05,259848,2020-34_2101.parquet,2020-34,2101
2022-11-23 19:10:32,267653,2020-34_2102.parquet,2020-34,2102
2022-11-23 19:10:15,467665,2020-34_2103.parquet,2020-34,2103
2022-11-23 19:10:25,203102,2020-34_2104.parquet,2020-34,2104
2022-11-23 19:11:57,97307,2020-34_2105.parquet,2020-34,2105
2022-11-23 19:10:18,118598,2020-34_2106.parquet,2020-34,2106
2022-11-23 19:01:56,43569,2020-34_2107.parquet,2020-34,2107
2022-11-23 19:10:27,127979,2020-34_2108.parquet,2020-34,2108
2022-11-23 19:10:05,134072,2020-34_2109.parquet,2020-34,2109
2022-11-23 19:13:42,337566,2020-34_2110.parquet,2020-34,2110
2022-11-23 19:10:14,494665,2020-34_2111.parquet,2020-34,2111
2022-11-23 19:11:22,524729,2020-34_2112.parquet,2020-34,2112
2022-11-23 19:11:00,502236,2020-34_2113.parquet,2020-34,2113
2022-11-23 19:10:21,526742,2020-34_2114.parquet,2020-34,2114
2022-11-23 19:11:10,412886,2020-34_2115.parquet,2020-34,2115
2022-11-23 19:10:40,401782,2020-34_2116.parquet,2020-34,2116
2022-11-23 19:10:43,284729,2020-34_2117.parquet,2020-34,2117
2022-11-23 19:11:51,96470,2020-34_2118.parquet,2020-34,2118
2022-11-23 19:12:59,76092,2020-34_2119.parquet,2020-34,2119
2022-11-23 19:12:19,287139,2020-34_2120.parquet,2020-34,2120
2022-11-23 19:10:46,241268,2020-34_2121.parquet,2020-34,2121
2022-11-23 19:10:30,208832,2020-34_2122.parquet,2020-34,2122
2022-11-23 19:15:55,57948,2020-34_2123.parquet,2020-34,2123
2022-11-23 19:15:15,81423,2020-34_2124.parquet,2020-34,2124
2022-11-23 19:16:40,158702,2020-34_2125.parquet,2020-34,2125
2022-11-23 19:16:13,395474,2020-34_2126.parquet,2020-34,2126
2022-11-23 19:15:32,336481,2020-34_2127.parquet,2020-34,2127
2022-11-23 19:15:29,534853,2020-34_2128.parquet,2020-34,2128
2022-11-23 19:16:40,332609,2020-34_2129.parquet,2020-34,2129
2022-11-23 19:17:21,313371,2020-34_2130.parquet,2020-34,2130
2022-11-23 19:15:36,436287,2020-34_2131.parquet,2020-34,2131
2022-11-23 19:14:53,421692,2020-34_2132.parquet,2020-34,2132
2022-11-23 19:15:46,297408,2020-34_2133.parquet,2020-34,2133
2022-11-23 19:15:30,44510,2020-34_2134.parquet,2020-34,2134
2022-11-23 19:16:43,52224,2020-34_2135.parquet,2020-34,2135
2022-11-23 19:16:18,51017,2020-34_2136.parquet,2020-34,2136
2022-11-23 19:15:27,47554,2020-34_2137.parquet,2020-34,2137
2022-11-23 19:07:20,29663,2020-34_2138.parquet,2020-34,2138
2022-11-23 19:16:25,131966,2020-34_2139.parquet,2020-34,2139
2022-11-23 19:15:36,131839,2020-34_2140.parquet,2020-34,2140
2022-11-23 19:15:57,143676,2020-34_2141.parquet,2020-34,2141
2022-11-23 19:16:01,147978,2020-34_2142.parquet,2020-34,2142
2022-11-23 19:15:37,119738,2020-34_2143.parquet,2020-34,2143
2022-11-23 19:16:40,143127,2020-34_2144.parquet,2020-34,2144
2022-11-23 19:19:31,141475,2020-34_2145.parquet,2020-34,2145
2022-11-23 19:16:07,135342,2020-34_2146.parquet,2020-34,2146
2022-11-23 19:16:24,108032,2020-34_2147.parquet,2020-34,2147
2022-11-23 19:16:33,134522,2020-34_2148.parquet,2020-34,2148
2022-11-23 19:15:51,160658,2020-34_2149.parquet,2020-34,2149
2022-11-23 19:16:51,507447,2020-34_2150.parquet,2020-34,2150
2022-11-23 19:17:31,564766,2020-34_2151.parquet,2020-34,2151
2022-11-23 19:16:23,589030,2020-34_2152.parquet,2020-34,2152
2022-11-23 19:17:26,492219,2020-34_2153.parquet,2020-34,2153
2022-11-23 19:18:25,266903,2020-34_2154.parquet,2020-34,2154
2022-11-23 19:16:13,383783,2020-34_2155.parquet,2020-34,2155
2022-11-23 19:16:57,325750,2020-34_2156.parquet,2020-34,2156
2022-11-23 19:16:41,360401,2020-34_2157.parquet,2020-34,2157
2022-11-23 19:17:48,341953,2020-34_2158.parquet,2020-34,2158
2022-11-23 19:15:49,461379,2020-34_2159.parquet,2020-34,2159
2022-11-23 19:15:38,560370,2020-34_2160.parquet,2020-34,2160
2022-11-23 19:15:57,564167,2020-34_2161.parquet,2020-34,2161
2022-11-23 19:17:27,213037,2020-34_2162.parquet,2020-34,2162
2022-11-23 19:17:20,103958,2020-34_2163.parquet,2020-34,2163
2022-11-23 19:15:36,183488,2020-34_2164.parquet,2020-34,2164
2022-11-23 19:15:52,443982,2020-34_2165.parquet,2020-34,2165
2022-11-23 19:17:44,286608,2020-34_2166.parquet,2020-34,2166
2022-11-23 19:15:52,50017,2020-34_2167.parquet,2020-34,2167
2022-11-23 19:16:35,39767,2020-34_2168.parquet,2020-34,2168
2022-11-23 19:09:27,28534,2020-34_2169.parquet,2020-34,2169
2022-11-23 19:16:37,134306,2020-34_2170.parquet,2020-34,2170
2022-11-23 19:16:26,140569,2020-34_2171.parquet,2020-34,2171
2022-11-23 19:16:22,138917,2020-34_2172.parquet,2020-34,2172
2022-11-23 19:17:29,207491,2020-34_2173.parquet,2020-34,2173
2022-11-23 19:16:33,511785,2020-34_2174.parquet,2020-34,2174
2022-11-23 19:16:53,504934,2020-34_2175.parquet,2020-34,2175
2022-11-23 19:16:28,534165,2020-34_2176.parquet,2020-34,2176
2022-11-23 19:16:21,476046,2020-34_2177.parquet,2020-34,2177
2022-11-23 19:16:26,490163,2020-34_2178.parquet,2020-34,2178
2022-11-23 19:16:35,501861,2020-34_2179.parquet,2020-34,2179
2022-11-23 19:16:49,580683,2020-34_2180.parquet,2020-34,2180
2022-11-23 19:18:31,314278,2020-34_2181.parquet,2020-34,2181
2022-11-23 19:16:11,111247,2020-34_2182.parquet,2020-34,2182
2022-11-23 19:16:00,39502,2020-34_2183.parquet,2020-34,2183
2022-11-23 19:15:50,40592,2020-34_2184.parquet,2020-34,2184
2022-11-23 19:16:23,101187,2020-34_2185.parquet,2020-34,2185
2022-11-23 19:19:24,290547,2020-34_2186.parquet,2020-34,2186
2022-11-23 19:25:54,161431,2020-34_2187.parquet,2020-34,2187
2022-11-23 19:16:03,150785,2020-34_2188.parquet,2020-34,2188
2022-11-23 19:16:34,152498,2020-34_2189.parquet,2020-34,2189
2022-11-23 19:17:21,166659,2020-34_2190.parquet,2020-34,2190
2022-11-23 19:17:00,275912,2020-34_2191.parquet,2020-34,2191
2022-11-23 19:18:33,422698,2020-34_2192.parquet,2020-34,2192
2022-11-23 19:17:21,403688,2020-34_2193.parquet,2020-34,2193
2022-11-23 19:15:58,416615,2020-34_2194.parquet,2020-34,2194
2022-11-23 19:17:05,415033,2020-34_2195.parquet,2020-34,2195
2022-11-23 19:18:27,90590,2020-34_2196.parquet,2020-34,2196
2022-11-23 19:17:38,84527,2020-34_2197.parquet,2020-34,2197
2022-11-23 19:16:49,106777,2020-34_2198.parquet,2020-34,2198
2022-11-23 19:17:53,103727,2020-34_2199.parquet,2020-34,2199
2022-11-23 19:08:09,57717,2020-34_2200.parquet,2020-34,2200
2022-11-23 19:16:39,499067,2020-34_2201.parquet,2020-34,2201
2022-11-23 19:16:33,405023,2020-34_2202.parquet,2020-34,2202
2022-11-23 19:17:38,121476,2020-34_2203.parquet,2020-34,2203
2022-11-23 19:16:58,268662,2020-34_2204.parquet,2020-34,2204
2022-11-23 19:19:01,223843,2020-34_2205.parquet,2020-34,2205
2022-11-23 19:21:12,74259,2020-34_2206.parquet,2020-34,2206
2022-11-23 19:17:52,209199,2020-34_2207.parquet,2020-34,2207
2022-11-23 19:15:50,246804,2020-34_2208.parquet,2020-34,2208
2022-11-23 19:19:34,412730,2020-34_2209.parquet,2020-34,2209
2022-11-23 19:16:51,457151,2020-34_2210.parquet,2020-34,2210
2022-11-23 19:16:10,456199,2020-34_2211.parquet,2020-34,2211
2022-11-23 19:16:29,417374,2020-34_2212.parquet,2020-34,2212
2022-11-23 19:16:21,444995,2020-34_2213.parquet,2020-34,2213
2022-11-23 19:16:18,452144,2020-34_2214.parquet,2020-34,2214
2022-11-23 19:16:23,423711,2020-34_2215.parquet,2020-34,2215
2022-11-23 19:16:05,409248,2020-34_2216.parquet,2020-34,2216
2022-11-23 19:16:55,440789,2020-34_2217.parquet,2020-34,2217
2022-11-23 19:16:35,445607,2020-34_2218.parquet,2020-34,2218
2022-11-23 19:18:20,379947,2020-34_2219.parquet,2020-34,2219
2022-11-23 19:18:56,209012,2020-34_2220.parquet,2020-34,2220
2022-11-23 19:21:38,89327,2020-34_2221.parquet,2020-34,2221
2022-11-23 19:18:42,86920,2020-34_2222.parquet,2020-34,2222
2022-11-23 19:16:34,73954,2020-34_2223.parquet,2020-34,2223
2022-11-23 19:16:22,85291,2020-34_2224.parquet,2020-34,2224
2022-11-23 19:16:44,90820,2020-34_2225.parquet,2020-34,2225
2022-11-23 19:17:09,106489,2020-34_2226.parquet,2020-34,2226
2022-11-23 19:17:19,79635,2020-34_2227.parquet,2020-34,2227
2022-11-23 19:16:38,80686,2020-34_2228.parquet,2020-34,2228
2022-11-23 19:17:00,75616,2020-34_2229.parquet,2020-34,2229
2022-11-23 19:16:35,103976,2020-34_2230.parquet,2020-34,2230
2022-11-23 19:08:22,76252,2020-34_2231.parquet,2020-34,2231
2022-11-23 19:16:45,128898,2020-34_2232.parquet,2020-34,2232
2022-11-23 19:17:14,135144,2020-34_2233.parquet,2020-34,2233
2022-11-23 19:16:58,132060,2020-34_2234.parquet,2020-34,2234
2022-11-23 19:17:33,217292,2020-34_2235.parquet,2020-34,2235
2022-11-23 19:17:27,267435,2020-34_2236.parquet,2020-34,2236
2022-11-23 19:16:46,494243,2020-34_2237.parquet,2020-34,2237
2022-11-23 19:16:27,501686,2020-34_2238.parquet,2020-34,2238
2022-11-23 19:16:57,530831,2020-34_2239.parquet,2020-34,2239
2022-11-23 19:17:06,546048,2020-34_2240.parquet,2020-34,2240
2022-11-23 19:17:20,561939,2020-34_2241.parquet,2020-34,2241
2022-11-23 19:18:50,396974,2020-34_2242.parquet,2020-34,2242
2022-11-23 19:17:37,322269,2020-34_2243.parquet,2020-34,2243
2022-11-23 19:16:35,95411,2020-34_2244.parquet,2020-34,2244
2022-11-23 19:18:11,446029,2020-34_2245.parquet,2020-34,2245
2022-11-23 19:17:09,443164,2020-34_2246.parquet,2020-34,2246
2022-11-23 19:15:51,416339,2020-34_2247.parquet,2020-34,2247
2022-11-23 19:16:17,426219,2020-34_2248.parquet,2020-34,2248
2022-11-23 19:18:16,265131,2020-34_2249.parquet,2020-34,2249
2022-11-23 19:16:37,114647,2020-34_2250.parquet,2020-34,2250
2022-11-23 19:16:40,94044,2020-34_2251.parquet,2020-34,2251
2022-11-23 19:16:59,114277,2020-34_2252.parquet,2020-34,2252
2022-11-23 19:16:23,83897,2020-34_2253.parquet,2020-34,2253
2022-11-23 19:16:26,112298,2020-34_2254.parquet,2020-34,2254
2022-11-23 19:16:36,85485,2020-34_2255.parquet,2020-34,2255
2022-11-23 19:16:44,82079,2020-34_2256.parquet,2020-34,2256
2022-11-23 19:16:44,72497,2020-34_2257.parquet,2020-34,2257
2022-11-23 19:16:26,88264,2020-34_2258.parquet,2020-34,2258
2022-11-23 19:16:32,98559,2020-34_2259.parquet,2020-34,2259
2022-11-23 19:17:08,317673,2020-34_2260.parquet,2020-34,2260
2022-11-23 19:18:19,298580,2020-34_2261.parquet,2020-34,2261
2022-11-23 19:08:36,165672,2020-34_2262.parquet,2020-34,2262
2022-11-23 19:19:54,252705,2020-34_2263.parquet,2020-34,2263
2022-11-23 19:21:12,576107,2020-34_2264.parquet,2020-34,2264
2022-11-23 19:17:31,530723,2020-34_2265.parquet,2020-34,2265
2022-11-23 19:17:17,555807,2020-34_2266.parquet,2020-34,2266
2022-11-23 19:16:17,532091,2020-34_2267.parquet,2020-34,2267
2022-11-23 19:18:08,457459,2020-34_2268.parquet,2020-34,2268
2022-11-23 19:18:33,326022,2020-34_2269.parquet,2020-34,2269
2022-11-23 19:18:04,127977,2020-34_2270.parquet,2020-34,2270
2022-11-23 19:16:52,40153,2020-34_2271.parquet,2020-34,2271
2022-11-23 19:16:15,29010,2020-34_2272.parquet,2020-34,2272
2022-11-23 19:16:32,38262,2020-34_2273.parquet,2020-34,2273
2022-11-23 19:16:36,30510,2020-34_2274.parquet,2020-34,2274
2022-11-23 19:17:32,47929,2020-34_2275.parquet,2020-34,2275
2022-11-23 19:18:25,46959,2020-34_2276.parquet,2020-34,2276
2022-11-23 19:16:39,41383,2020-34_2277.parquet,2020-34,2277
2022-11-23 19:16:26,50659,2020-34_2278.parquet,2020-34,2278
2022-11-23 19:16:37,38813,2020-34_2279.parquet,2020-34,2279
2022-11-23 19:16:46,48870,2020-34_2280.parquet,2020-34,2280
2022-11-23 19:18:17,372542,2020-34_2281.parquet,2020-34,2281
2022-11-23 19:17:32,371662,2020-34_2282.parquet,2020-34,2282
2022-11-23 19:17:48,300324,2020-34_2283.parquet,2020-34,2283
2022-11-23 19:18:06,324521,2020-34_2284.parquet,2020-34,2284
2022-11-23 19:16:56,440735,2020-34_2285.parquet,2020-34,2285
2022-11-23 19:18:03,307560,2020-34_2286.parquet,2020-34,2286
2022-11-23 19:19:28,105830,2020-34_2287.parquet,2020-34,2287
2022-11-23 19:17:35,69285,2020-34_2288.parquet,2020-34,2288
2022-11-23 19:16:48,80781,2020-34_2289.parquet,2020-34,2289
2022-11-23 19:17:19,106758,2020-34_2290.parquet,2020-34,2290
2022-11-23 19:16:20,125344,2020-34_2291.parquet,2020-34,2291
2022-11-23 19:17:21,89293,2020-34_2292.parquet,2020-34,2292
2022-11-23 19:08:38,55050,2020-34_2293.parquet,2020-34,2293
2022-11-23 19:17:10,103444,2020-34_2294.parquet,2020-34,2294
2022-11-23 19:16:22,139965,2020-34_2295.parquet,2020-34,2295
2022-11-23 19:16:40,103358,2020-34_2296.parquet,2020-34,2296
2022-11-23 19:16:42,125995,2020-34_2297.parquet,2020-34,2297
2022-11-23 19:17:50,120229,2020-34_2298.parquet,2020-34,2298
2022-11-23 19:15:49,35874,2020-34_2299.parquet,2020-34,2299
2022-11-23 19:18:04,37514,2020-34_2300.parquet,2020-34,2300
2022-11-23 19:19:11,189989,2020-34_2301.parquet,2020-34,2301
2022-11-23 19:17:59,366572,2020-34_2302.parquet,2020-34,2302
2022-11-23 19:16:58,340392,2020-34_2303.parquet,2020-34,2303
2022-11-23 19:17:42,327005,2020-34_2304.parquet,2020-34,2304
2022-11-23 19:16:07,356940,2020-34_2305.parquet,2020-34,2305
2022-11-23 19:18:16,362087,2020-34_2306.parquet,2020-34,2306
2022-11-23 19:17:32,223413,2020-34_2307.parquet,2020-34,2307
2022-11-23 19:19:55,179961,2020-34_2308.parquet,2020-34,2308
2022-11-23 19:18:00,92645,2020-34_2309.parquet,2020-34,2309
2022-11-23 19:17:24,88840,2020-34_2310.parquet,2020-34,2310
2022-11-23 19:16:42,76394,2020-34_2311.parquet,2020-34,2311
2022-11-23 19:16:56,97220,2020-34_2312.parquet,2020-34,2312
2022-11-23 19:16:01,88459,2020-34_2313.parquet,2020-34,2313
2022-11-23 19:17:43,91129,2020-34_2314.parquet,2020-34,2314
2022-11-23 19:16:07,97620,2020-34_2315.parquet,2020-34,2315
2022-11-23 19:22:32,95297,2020-34_2316.parquet,2020-34,2316
2022-11-23 19:17:53,87560,2020-34_2317.parquet,2020-34,2317
2022-11-23 19:17:21,255303,2020-34_2318.parquet,2020-34,2318
2022-11-23 19:17:16,328080,2020-34_2319.parquet,2020-34,2319
2022-11-23 19:16:48,267126,2020-34_2320.parquet,2020-34,2320
2022-11-23 19:18:09,332742,2020-34_2321.parquet,2020-34,2321
2022-11-23 19:16:59,314183,2020-34_2322.parquet,2020-34,2322
2022-11-23 19:16:54,255846,2020-34_2323.parquet,2020-34,2323
2022-11-23 19:10:09,138354,2020-34_2324.parquet,2020-34,2324
2022-11-23 19:17:29,136992,2020-34_2325.parquet,2020-34,2325
2022-11-23 19:17:37,116152,2020-34_2326.parquet,2020-34,2326
2022-11-23 19:16:36,136315,2020-34_2327.parquet,2020-34,2327
2022-11-23 19:17:23,125771,2020-34_2328.parquet,2020-34,2328
2022-11-23 19:17:05,135639,2020-34_2329.parquet,2020-34,2329
2022-11-23 19:16:53,443854,2020-34_2330.parquet,2020-34,2330
2022-11-23 19:17:12,389574,2020-34_2331.parquet,2020-34,2331
2022-11-23 19:19:33,186865,2020-34_2332.parquet,2020-34,2332
2022-11-23 19:17:43,87041,2020-34_2333.parquet,2020-34,2333
2022-11-23 19:16:27,90277,2020-34_2334.parquet,2020-34,2334
2022-11-23 19:17:07,76886,2020-34_2335.parquet,2020-34,2335
2022-11-23 19:16:20,110881,2020-34_2336.parquet,2020-34,2336
2022-11-23 19:17:24,99098,2020-34_2337.parquet,2020-34,2337
2022-11-23 19:16:42,98067,2020-34_2338.parquet,2020-34,2338
2022-11-23 19:16:57,107975,2020-34_2339.parquet,2020-34,2339
2022-11-23 19:16:34,242598,2020-34_2340.parquet,2020-34,2340
2022-11-23 19:19:00,314680,2020-34_2341.parquet,2020-34,2341
2022-11-23 19:18:18,292849,2020-34_2342.parquet,2020-34,2342
2022-11-23 19:17:41,342368,2020-34_2343.parquet,2020-34,2343
2022-11-23 19:18:42,285606,2020-34_2344.parquet,2020-34,2344
2022-11-23 19:18:07,303604,2020-34_2345.parquet,2020-34,2345
2022-11-23 19:17:37,355189,2020-34_2346.parquet,2020-34,2346
2022-11-23 19:17:46,283608,2020-34_2347.parquet,2020-34,2347
2022-11-23 19:18:07,362983,2020-34_2348.parquet,2020-34,2348
2022-11-23 19:17:21,347440,2020-34_2349.parquet,2020-34,2349
2022-11-23 19:16:29,350369,2020-34_2350.parquet,2020-34,2350
2022-11-23 19:18:24,287051,2020-34_2351.parquet,2020-34,2351
2022-11-23 19:18:17,304520,2020-34_2352.parquet,2020-34,2352
2022-11-23 19:17:50,245740,2020-34_2353.parquet,2020-34,2353
2022-11-23 19:16:52,230382,2020-34_2354.parquet,2020-34,2354
2022-11-23 19:09:41,93860,2020-34_2355.parquet,2020-34,2355
2022-11-23 19:17:03,41858,2020-34_2356.parquet,2020-34,2356
2022-11-23 19:18:10,120246,2020-34_2357.parquet,2020-34,2357
2022-11-23 19:17:30,374910,2020-34_2358.parquet,2020-34,2358
2022-11-23 19:17:03,382350,2020-34_2359.parquet,2020-34,2359
2022-11-23 19:17:34,323895,2020-34_2360.parquet,2020-34,2360
2022-11-23 19:18:35,380123,2020-34_2361.parquet,2020-34,2361
2022-11-23 19:18:55,326746,2020-34_2362.parquet,2020-34,2362
2022-11-23 19:18:22,244577,2020-34_2363.parquet,2020-34,2363
2022-11-23 19:16:50,253973,2020-34_2364.parquet,2020-34,2364
2022-11-23 19:17:38,248708,2020-34_2365.parquet,2020-34,2365
2022-11-23 19:16:54,396191,2020-34_2366.parquet,2020-34,2366
2022-11-23 19:16:27,343775,2020-34_2367.parquet,2020-34,2367
2022-11-23 19:17:06,132917,2020-34_2368.parquet,2020-34,2368
2022-11-23 19:18:43,130905,2020-34_2369.parquet,2020-34,2369
2022-11-23 19:19:18,185622,2020-34_2370.parquet,2020-34,2370
2022-11-23 19:19:37,36711,2020-34_2371.parquet,2020-34,2371
2022-11-23 19:16:49,45927,2020-34_2372.parquet,2020-34,2372
2022-11-23 19:16:26,49344,2020-34_2373.parquet,2020-34,2373
2022-11-23 19:16:56,44576,2020-34_2374.parquet,2020-34,2374
2022-11-23 19:17:49,43624,2020-34_2375.parquet,2020-34,2375
2022-11-23 19:16:40,53504,2020-34_2376.parquet,2020-34,2376
2022-11-23 19:17:00,45728,2020-34_2377.parquet,2020-34,2377
2022-11-23 19:17:19,54258,2020-34_2378.parquet,2020-34,2378
2022-11-23 19:17:13,48477,2020-34_2379.parquet,2020-34,2379
2022-11-23 19:16:33,47203,2020-34_2380.parquet,2020-34,2380
2022-11-23 19:16:40,47567,2020-34_2381.parquet,2020-34,2381
2022-11-23 19:16:31,61996,2020-34_2382.parquet,2020-34,2382
2022-11-23 19:16:48,50977,2020-34_2383.parquet,2020-34,2383
2022-11-23 19:16:39,46234,2020-34_2384.parquet,2020-34,2384
2022-11-23 19:17:57,64425,2020-34_2385.parquet,2020-34,2385
2022-11-23 19:08:45,34205,2020-34_2386.parquet,2020-34,2386
2022-11-23 19:16:56,134246,2020-34_2387.parquet,2020-34,2387
2022-11-23 19:17:48,114429,2020-34_2388.parquet,2020-34,2388
2022-11-23 19:17:13,136773,2020-34_2389.parquet,2020-34,2389
2022-11-23 19:18:58,147786,2020-34_2390.parquet,2020-34,2390
2022-11-23 19:16:47,164666,2020-34_2391.parquet,2020-34,2391
2022-11-23 19:17:55,591798,2020-34_2392.parquet,2020-34,2392
2022-11-23 19:16:52,531929,2020-34_2393.parquet,2020-34,2393
2022-11-23 19:18:05,500770,2020-34_2394.parquet,2020-34,2394
2022-11-23 19:18:49,522380,2020-34_2395.parquet,2020-34,2395
2022-11-23 19:17:26,264973,2020-34_2396.parquet,2020-34,2396
2022-11-23 19:17:35,279279,2020-34_2397.parquet,2020-34,2397
2022-11-23 19:16:41,252918,2020-34_2398.parquet,2020-34,2398
2022-11-23 19:19:28,124102,2020-34_2399.parquet,2020-34,2399
2022-11-23 19:17:41,35409,2020-34_2400.parquet,2020-34,2400
2022-11-23 19:18:27,124362,2020-34_2401.parquet,2020-34,2401
2022-11-23 19:17:12,263767,2020-34_2402.parquet,2020-34,2402
